ID	DOCULECT	CONCEPT	NUMBER	FORM
62662	Mo-s’o	100-101 Water	274a.	g’i
62663	Mo-s’o	100-101 Water		gži
62664	Lahu	100-101 Water	274b.	ikà
62665	Pyen/Pyin	100-101 Water	277a.	làṅ
62666	Nung	100-101 Water	277a.	t’i
62667	Gyårūng	100-101 Water		ti-chi
62668	Mànyàk	100-101 Water		dyå°
62669	T’auchū	100-101 Water		chàḥ
62670	Tàkpà	100-101 Water		ch’i
62671	Haurpà	100-101 Water		hrå
62672	B’ōṭiā, Tibetan, written	100-101 Water	58a.	ch’u
62673	B’ōṭiā, Tibetan, spoken	100-101 Water	58b.	ch’u
62674	Baltī	100-101 Water	59. (58c.)	ch’ū
62675	of Purik	100-101 Water	60. (58d.)	ch’ū
62676	Ladak’ī	100-101 Water	61. (58e.)	ch’u
62677	of Spiti	100-101 Water	63. (58f.)	ch’u
62678	Kāgate	100-101 Water	70. (58g.)	ch’u
62679	Šarpa	100-101 Water	67. (58h.)	ch’u
62680	Dänjongkä	100-101 Water	68. (58i.)	ch’u
62681	Hloke	100-101 Water	69. (58j.)	ch’u
62682	Bodo/Båṛå	100-101 Water	128.	dǔi
62683	Lālung	100-101 Water	130. 	di
62684	Dīmā-sā	100-101 Water	131.	dī
62685	Gārō, Āchik	100-101 Water	135.	chī
62686	Kōch	100-101 Water	142.	chī
62687	Tipurā	100-101 Water	151.	tui
62688	Deurī-Chutiyā	100-101 Water	152. 	jī
62689	Angāmi	100-101 Water	154.	dzü
62690	Semā	100-101 Water	159.	(a-)zü
62691	Rengmā	100-101 Water	162.	dzü
62692	Kēžāmā	100-101 Water	165.	(e-)jü
62693	Sopvomā	100-101 Water	194.	(u-)za
62694	Āo	100-101 Water	166.	tza
62695	Hlōtā	100-101 Water	169.	ō-tch’ū
62696	Tengsa	100-101 Water	170.	tü
62697	T’ukumi	100-101 Water	171.	kih
62698	Yachumi	100-101 Water	172. 	kyē
62699	Tableng	100-101 Water	173.	ye-àṅ
62700	Tamlu	100-101 Water	174.	yoṅ
62701	Banparā	100-101 Water	175. 	tī
62702	Namsangiā	100-101 Water	178.	jo
62703	Chāng	100-101 Water	179.	tei
62704	Mōšāng	100-101 Water	181.	…
62705	Ēmpēo	100-101 Water	183.	dōī
62706	Kabui	100-101 Water	187.	dūi
62707	K’oirāo	100-101 Water	188.	dūi
62708	Mikir	100-101 Water	189.	ā-lāṅ
62709	Marām	100-101 Water	195.	ā-dū
62710	Marām	100-101 Water		ā-t’ui
62711	Kwoireng	100-101 Water	197.	tā-dwī
62712	Tāngk’ul	100-101 Water	199a.	ta-ra
62713	P’adāng	100-101 Water	200. (199b.)	tūn-dūī
62714	K’angoi	100-101 Water	201. (199c.)	dē-rū
62715	Maring	100-101 Water	202.	yūi
62716	Chingpå/Kachin	100-101 Water	204a.	kà
62717	Maran	100-101 Water	204b.	kà
62718	Singp’o	100-101 Water	205. (204c.)	n’chin
62719	Old Meit’ei	100-101 Water		lāe-jā
62720	Meit’ei	100-101 Water	206.	i-šiṅ
62721	T’ādo	100-101 Water	207.	tui
62722	Siyin	100-101 Water	213.	tui
62723	Lai	100-101 Water	219.	ti
62724	Lušēi	100-101 Water	224. 	tui
62725	Banjōgi	100-101 Water	227.	tūi
62726	Banjōgi	100-101 Water		ti
62727	Pānk’ū	100-101 Water	228.	tūi
62728	Hrāngk’ol	100-101 Water	229.	dui
62729	Hallām	100-101 Water	232.	tūi
62730	Langrong	100-101 Water	236.	ṭūi
62731	Aimol	100-101 Water	237.	tūi
62732	Chiru	100-101 Water	238.	tūi
62733	Kolhreng	100-101 Water	239.	tūi
62734	Kōm	100-101 Water	240.	tūi
62735	Pūrūm	100-101 Water	246.	tūi
62736	Anāl	100-101 Water	247.	dū
62737	Hirōi-Lamgāng	100-101 Water	248.	di
62738	Taungθa	100-101 Water	255.	twi
62739	Chinbōk	100-101 Water	252.	tui
62740	Yådwin	100-101 Water		twī
62741	Chinbōn	100-101 Water	254.	twi
62742	Thayetmyo Chin	100-101 Water		dwi
62743	Šö/K’yang	100-101 Water	256.	tui
62744	K’ami	100-101 Water	257.	tūī
62745	Andro	100-101 Water	279.	mē
62746	Sengmai	100-101 Water	279.	...
62747	Chairel	100-101 Water	280.	dī
62748	Kadu	100-101 Water	281.	˨˩ wä
62749	Szi/Atsi	100-101 Water	261.	wetcham (?)
62750	Laši/Lechi	100-101 Water	262.	kye
62751	Maru	100-101 Water	263.	ɣ́ik
62752	Maingθa/Ngachang	100-101 Water	260.	ti
62753	P’un, Samong	100-101 Water	272a.	keu
62754	Me-gyå	100-101 Water	272b.	chi
62755	Mrū	100-101 Water	264.	tūi (tū-ī)
62756	Burmese, written	100-101 Water	265a.	rē
62757	Burmese, spoken	100-101 Water	265b.	˧ ye
62758	Arakanese	100-101 Water	266.	ri
62759	Taungyo	100-101 Water		ye
62760	Danu	100-101 Water	269.	ye
62761	Inθa	100-101 Water	268.	ye
62762	Tavoyan	100-101 Water	270.	ye
62763	Tamil̤	100-101 Water	285a.	taṇṇīr
62764	Korava	100-101 Water	287. (285b.)	tenni
62765	Kaikāḍī	100-101 Water	291. (285c.)	tenni
62766	Irula	100-101 Water	289. (285d.)	dani
62767	Malayāḷam	100-101 Water	294.	veḷḷam
62768	Kanarese	100-101 Water	297a.	nīrᵘ
62769	Baḍaga	100-101 Water	298. (297b.)	niru
62770	Koḍagu	100-101 Water	301.	nīr
62771	Tuḷu	100-101 Water	302.	nīr^ü
62772	Toda	100-101 Water	303.	nīr
62773	Kōta	100-101 Water	304.	nirē
62774	Kurunꭓ/Orāō̃	100-101 Water	305.	amm
62775	Malto/Maler	100-101 Water	307.	amuθ
62776	Kui/Kand’ī/Khond	100-101 Water	308.	sirō
62777	Kui/Kand’ī/Khond	100-101 Water		kākēri
62778	Kōlāmī	100-101 Water	310.	īr
62779	Gōṇḍi	100-101 Water	314.	yēr
62780	Telugu	100-101 Water	320.	nīḷḷᵘ
62781	Brāhūī	100-101 Water	328.	dīr
62782	Arabic	100-101 Water		mā’
62783	Old Persian	100-101 Water		āp-
62784	Avesta	100-101 Water		ap-
62785	Avesta	100-101 Water		āp-
62786	Pahlavī	100-101 Water		āp
62787	Persian	100-101 Water	331.	āb
62788	Paṣ̌tō, of Peshawar	100-101 Water	339.	ōbᵃ
62789	Wazīrī	100-101 Water	353. (339b.)	ēbö
62790	of Kandahar	100-101 Water	354. (339c.)	ūba
62791	Ōrmuṛī	100-101 Water	360.	wᵃk
62792	Balōchī, Makrānī	100-101 Water	363a.	āp
62793	Eastern	100-101 Water	366. (363b.)	āf
62794	Waꭓī	100-101 Water	370.	yupk
62795	Šiɣnī	100-101 Water	371a.	š́aṯs̱
62796	Šiɣnī	100-101 Water		ꭓaṯs̱
62797	Sarīkolī	100-101 Water	372. (371b.)	ꭓàṯs̱
62798	Iškāšmī, Zēbakī	100-101 Water	376.	wēk
62799	Munjānī/Mungī	100-101 Water	377a.	yauɣā
62800	Yüdɣa	100-101 Water	378. (377b.)	yauɣo
62801	Bašgali	100-101 Water	379.	ōv
62802	Wai-alā	100-101 Water	380.	ao
62803	Wasĩ-veri/Veron	100-101 Water	381.	āveh
62804	Kalāšā	100-101 Water	383.	uk
62805	Gawar-bati	100-101 Water	384.	aū
62806	Pašai, Eastern	100-101 Water	386.	wark
62807	Pašai, Western	100-101 Water	387.	wark
62808	K’ōwār/Chitrālī	100-101 Water	390.	ūɣ
62809	Šiṇā, Gilgitī	100-101 Water	392a.	waii
62810	Chilāsi	100-101 Water	394. (392b.)	woī
62811	of Drās	100-101 Water	396. (392c.)	wēī
62812	of Drās	100-101 Water		wōī
62813	of Ḍāh-Hanū	100-101 Water	397. (392d.)	üā
62814	Kašmīrī	100-101 Water	400a.	påñᵘ
62815	Kašṭawāṛī	100-101 Water	401. (400b.)	pāñ
62816	Kašṭawāṛī	100-101 Water		pāñⁱ
62817	Pǒgulī	100-101 Water	403. (400c.)	pāī̃
62818	Ḍōḍā Sirājī	100-101 Water	404. (400d.)	pāṇī
62819	Rāmbanī	100-101 Water	405. (400e.)	pāṇi
62820	Kōhistānī, Gārwī	100-101 Water	408a.	ū
62821	Tōrwālī	100-101 Water	409. (408b.)	ū
62822	Maiyā̃	100-101 Water	411. (408c.)	wī
62823	Gypsy, European	100-101 Water		pānī
62824	Gypsy, Syrian	100-101 Water		pāni
62825	Sanskrit	100-101 Water		jalam
62826	Sanskrit	100-101 Water		pānīyam
62827	Prakrit	100-101 Water		jalaṁ
62828	Prakrit	100-101 Water		pāṇiaṁ
62829	K’ētrānī	100-101 Water	430.	pānī
62830	Lahndā, of Shahpur	100-101 Water	417a.	pāṇī̃
62831	Mūltānī	100-101 Water	426. (417b.)	pāṇī
62832	Hindkī	100-101 Water	428. (417c.)	pāṇī̃
62833	T’aḷī	100-101 Water	432. (417d.)	pāṇī
62834	D’annī	100-101 Water	433. (417e.)	pā̃ṇī
62835	Tināulī	100-101 Water	435. (417f.)	pāṇī
62836	of Salt Range	100-101 Water	442. (417g.)	pāṇī
62837	Pōṭ’wārī	100-101 Water	437. (417h.)	pāṇī
62838	Chib’āli	100-101 Water	440. (417i.)	pānī
62839	Punch’ī	100-101 Water	441. (417j.)	pånī
62840	Sind’ī, Vichōlī	100-101 Water	446a.	pāṇī
62841	Sind’ī, Vichōlī	100-101 Water		jalᵘ
62842	Lāṛī	100-101 Water	450. (446b.)	pāṇī
62843	Lāṛī	100-101 Water		jal
62844	Kachch’ī	100-101 Water	452. (446c.)	pāṇī
62845	Kachch’ī	100-101 Water		jal
62846	Marāṭ’ī, Dēšī	100-101 Water	456a.	pāṇī
62847	Nāgpurī	100-101 Water	478. (456b.)	pānī
62848	Kōṅkaṇī	100-101 Water	494. (456c.)	udāk
62849	Singhalese	100-101 Water	499.	watura
62850	Oṛiyā	100-101 Water	502.	pāṇi
62851	Bihārī, Mait’ilī	100-101 Water	507a.	jal
62852	Bihārī, Mait’ilī	100-101 Water		pāni
62853	Magahī	100-101 Water	516. (507b.)	jal
62854	Magahī	100-101 Water		pānī
62855	B’ojpurī, Northern	100-101 Water	521. (507c.)	pānī
62856	B’ojpurī, Southern	100-101 Water	520. (507d.)	ps̄nī
62857	B’ojpurī, Southern	100-101 Water		paniyā
62858	Nagpuriā	100-101 Water	526. (507e.)	pānī
62859	Bengali, written	100-101 Water	530a.	jal
62860	Bengali, spoken	100-101 Water	530b.	jǒl
62861	Bengali, spoken	100-101 Water		pānī
62862	South-western	100-101 Water	537. (530c.)	jal
62863	South-western	100-101 Water		pāni
62864	Siripuriā	100-101 Water	541. (530d.)	pānī
62865	Eastern	100-101 Water	546. (530e.)	zal
62866	Eastern	100-101 Water		pāni
62867	of Cachar	100-101 Water	548. (530f.)	pāni
62868	of Chittagong	100-101 Water	550. (530g.)	jal
62869	of Chittagong	100-101 Water		pāni
62870	Chākmā	100-101 Water	551. (530h.)	pāni
62871	Assamese	100-101 Water	553.	pānī
62872	Eastern Hindī, Awad’ī	100-101 Water	558a.	jal
62873	Bag’ēlī	100-101 Water	560. (558b.)	pānī
62874	Ch’attīsgaṛ’ī	100-101 Water	573. (558c.)	pānī
62875	Western Hindī, Hindōstānī	100-101 Water	582a.	pānī
62876	Vernacular Hindōstānī	100-101 Water	583. (582b.)	pāṇī
62877	Dak’inī	100-101 Water	587. (582c.)	pānī
62878	Bāngarū	100-101 Water	589. (582d.)	pānī
62879	Braj B’āk’ā	100-101 Water	593. (582e.)	pānī
62880	Kanaujī	100-101 Water	605. (582f.)	pānī
62881	Bundēlī	100-101 Water	611. (582g.)	pānī
62882	Banāp’arī	100-101 Water	616. (582h.)	pānī
62883	Pañjābī, written	100-101 Water	633a.	pāṇī
62884	Pañjābī, written	100-101 Water		jal
62885	Pañjābī, spoken	100-101 Water	633b.	pāṇī
62886	Pañjābī, spoken	100-101 Water		pā̃ṇī
62887	Pōwād’ī	100-101 Water	639. (633c.)	pāṇī
62888	Pōwād’ī	100-101 Water		jal
62889	Ḍōgrī	100-101 Water	648. (633d.)	pānī
62890	Kāṅgrā	100-101 Water	650. (633e.)	pāṇī
62891	Gujarātī, Standard	100-101 Water	653a.	pāṇī
62892	Charōtarī	100-101 Water	661. (653b.)	påṇī
62893	Kāṭ’iyāwāḍī	100-101 Water	666. (653c.)	pāṇī
62894	K’ārᵃwā	100-101 Water	673. (653d.)	pāṇī
62895	G’isāḍī	100-101 Water	676. (653e.)	pānī
62896	Rājast’ānī, Mārwāṛi	100-101 Water	713a.	jaḷ
62897	Jaipuri	100-101 Water	742. (713b.)	pā̃ṇī
62898	Mēwātī	100-101 Water	755. (713c.)	pāṇī
62899	Gujurī of Hazara	100-101 Water	777. (713d.)	pāṇī
62900	Mālvī	100-101 Water	761. (713e.)	pāṇī
62901	Nīmāḍī	100-101 Water	770. (713f.)	pānī
62902	Lab’ānī of Berar	100-101 Water	771. (713g.)	pāṇī
62903	K’āndēšī	100-101 Water	708.	pānī
62904	B’īlī	100-101 Water	678.	põṇī
62905	Eastern Pahāṛī/K’as-kurā	100-101 Water	782.	pāni
62906	Central Pahāṛī, Kumaunī	100-101 Water	785a.	pàṇı
62907	Gaṛ’wālī	100-101 Water	805. (785b.)	pāṇī
62908	Western Pahāṛī, Jaunsārī	100-101 Water	815a.	pāṇī
62909	Sirmaurī	100-101 Water	816. (815b.)	chīš
62910	Bag’āṭī	100-101 Water	820. (815c.)	pāṇī
62911	Kiū̃ṭ’alī	100-101 Water	822. (815d.)	chīš
62912	Šǒdōchī	100-101 Water	830. (815e.)	pāṇī
62913	Kuḷuī	100-101 Water	833. (815f.)	pāṇī
62914	Maṇḍěāḷī	100-101 Water	837. (815g.)	pāṇī
62915	Chaměaḷī	100-101 Water	842. (815h.)	pāṇī
62916	Gādī	100-101 Water	843. (815i.)	pāṇī
62917	Paṅgwāḷī	100-101 Water	845. (815j.)	pāṇī
62918	B’adrawāhī	100-101 Water	847. (815k.)	pāṇī
62919	Pāḍarī	100-101 Water	849. (815l.)	pāaiṇⁱ
62920	Japanese	102-103 House		ie
62921	Ainu	102-103 House		chisei
62922	Ainu	102-103 House		rikup
62923	Korean	102-103 House		jip
62924	Turkī	102-103 House		üi
62925	Turkī	102-103 House		awī
62926	Manchu	102-103 House		boo
62927	Mongolian	102-103 House		ger
62928	Sakupà	102-103 House		på-šång
62929	Basque	102-103 House		eche
62930	Burušaskī	102-103 House	850.	hā
62931	Malay	102-103 House	2a.	rumàh
62932	Cham	102-103 House	2b.	sàṅ
62933	Salôn	102-103 House	1.	å-mà
62934	K’mēr	102-103 House		p’tàḥ
62935	Talaing, written	102-103 House	3a.	sṅi
62936	Talaing, spoken	102-103 House	3b. 	håi
62937	Sakai	102-103 House		dök
62938	Sakai	102-103 House		dōp
62939	Sěmang	102-103 House		hàlē
62940	Sěmang	102-103 House		hēyā’
62941	Palaung	102-103 House	4a.	gāṅ
62942	Katuṟṟ	102-103 House	4b.	gàṅ
62943	Darāng	102-103 House	4c.	kāṅ
62944	Wa	102-103 House	5.	nià
62945	Sǒn	102-103 House		ñà
62946	Sǒn	102-103 House		ñä
62947	En	102-103 House		ñà
62948	Tai-loi	102-103 House		ñà
62949	A Mǒk	102-103 House		kāṅ
62950	Āng-kū	102-103 House		kāṅ
62951	Möng Lwe	102-103 House		kāṅ
62952	Danå	102-103 House		ñà
62953	Yin/Riang	102-103 House		kāṅ
62954	K’a Muk	102-103 House		k’àṅ
62955	K’āsī, Standard	102-103 House	8.	īṅ
62956	Wār	102-103 House	12.	sni
62957	Nicobarese	102-103 House	13.	ñi
62958	K’erwārī, Santālī	102-103 House	15a. 	ōraᵏ
62959	Muṇḍārī	102-103 House	16. (15b.)	ōṛaᵏ
62960	Kūrkū	102-103 House	26. 	urā
62961	K’aṛiā	102-103 House	27.	oᵏ
62962	Juāṅg	102-103 House	28.	iyā̃
62963	Savara	102-103 House	29.	suṅ
62964	Savara	102-103 House		siṅ
62965	Gadabā	102-103 House	30.	ḍiyēn
62966	Mandarin	102-103 House		˨ fāṅ
62967	Mandarin	102-103 House		˨ wu°
62968	Cantonese	102-103 House		˦ uᵏ
62969	Gyåmi	102-103 House		š’àṅ-chà
62970	Siamese, written	102-103 House	45a.	˧ rụ̄ạn
62971	Siamese, written	102-103 House		˦˨ pān
62972	Siamese, spoken	102-103 House	45b.	˧ rụ̄ạn
62973	Siamese, spoken	102-103 House		˦˨ bān
62974	Lao	102-103 House		…
62975	Lü	102-103 House	46.	hün
62976	K’ün	102-103 House	47.	rün
62977	Šàn	102-103 House	49.	˦ hạ̄n
62978	Āhom	102-103 House	51.	rün
62979	K’āmtī	102-103 House	52.	hün
62980	Annamese	102-103 House		˨˩ ñà
62981	Pwo, literary	102-103 House	35a.	= yīṅ
62982	Pwo, literary	102-103 House		= ɣīṅ
62983	Pwo Bassein	102-103 House	35b.	jeĩ
62984	Pwo Maulmein	102-103 House	35c.	ɣeĩ
62985	Taungθu	102-103 House	36.	làm
62986	Sgå, literary	102-103 House	34a.	˥˦ hī
62987	Sgå, spoken	102-103 House	34b.	ši
62988	Sgå, spoken	102-103 House		hi
62989	Bwè	102-103 House	32.	hi
62990	Wewaw	102-103 House	41a.	hi
62991	Karenbyu	102-103 House	33.	hi
62992	Bräo	102-103 House		hi
62993	Karenni	102-103 House	40a.	hi
62994	Yintalä	102-103 House	(40b.)	šin
62995	Sin-hmå Mäpauk	102-103 House	(40c.)	θiṅ
62996	Gheko	102-103 House	39. 	θi
62997	Padaung	102-103 House	37. 	häu
62998	Yeinbå	102-103 House	38. 	θi yü
62999	Manö	102-103 House		hi
63000	Zayein	102-103 House	41.	ywàn
63001	Zayein	102-103 House		züṅ
63002	Mopwa, Bilichi	102-103 House		ši
63003	Mopwa, Dermuha	102-103 House		he
63004	Miao-tsü (Hmōng)	102-103 House	43a.	˦˥ chʸē
63005	Hē-Miao	102-103 House	43b.	chieh
63006	Pē-Miao	102-103 House	43c.	tē
63007	Man	102-103 House	(42a.)	piao
63008	Lanten-Yao	102-103 House	42b.	piau
63009	Man-lan-tiēn	102-103 House	42c.	piēo
63010	Man-ta-pan	102-103 House	42d.	fiēo
63011	Manchāṭī/Paṭnī	102-103 House	72.	chum
63012	Chamba Lāhulī	102-103 House	73. 	chum’
63013	Kanāšī	102-103 House	76.	kīm
63014	Kanaurī	102-103 House	77.	k’im
63015	Rangkas	102-103 House	78.	chyam
63016	D’īmāl	102-103 House	83.	chå
63017	D’īmāl	102-103 House		så
63018	T’āmī	102-103 House	84.	nem
63019	Limbū	102-103 House	85.	him
63020	Yāk’ā	102-103 House	86.	pāṅ
63021	K’ambū	102-103 House	87.	k’im
63022	Bāhing	102-103 House	90.	k’yim
63023	Bāhing	102-103 House		k’im
63024	Bālālī	102-103 House	91.	k’im
63025	Sāngpāng	102-103 House	92.	k’im
63026	Lōhōrōng	102-103 House	93.	k’im
63027	Lāmbich’ōng	102-103 House	94.	k’im
63028	Wāling	102-103 House	95.	k’im
63029	Ch’ingtāng	102-103 House	96.	k’im
63030	Rūngch’ēnbūng	102-103 House	97.	k’im
63031	Dūngmāli	102-103 House	98.	k’im
63032	Rōdōng/Chāmling	102-103 House	99.	k’im
63033	Nāch’erēng	102-103 House	100.	k’im
63034	Kūlung	102-103 House	101.	k’im
63035	T’ūlung	102-103 House	102.	nēm
63036	Chaurāsya	102-103 House	103.	kū-dū
63037	K’āling	102-103 House	104.	kām
63038	Dūmī	102-103 House	105.	kām
63039	Dūmī	102-103 House		kim
63040	Rai/Jimdār	102-103 House	88.	kim
63041	Vāyu/Hāyu	102-103 House	106.	kēm
63042	Gurung	102-103 House	111. 	d’ī̃
63043	Murmi	102-103 House	112.	tim
63044	Sunwār	102-103 House	113. 	k’i
63045	Mãgarī	102-103 House	114.	im
63046	Nēwārī	102-103 House	116.	ch’ẽ
63047	Paḍ’ī /Pahrī/Pahī	102-103 House	117.	ch’e
63048	Róng/Lepcha	102-103 House	118.	lī
63049	Ṭōṭō	102-103 House	121. 	sā
63050	Aka	102-103 House	122. 	ṅya
63051	Aka	102-103 House		nie
63052	Abor	102-103 House	123.	ē-kūm
63053	Miri	102-103 House	124.	ē-kūm
63054	Daflā	102-103 House	125.	nām
63055	Mišmi, Digārū	102-103 House	126a.	aṅ
63056	Mījū	102-103 House	126b.	mblī
63057	Mījū	102-103 House		blī
63058	Si-hia	102-103 House		...
63059	Lolo, ˨˦Ñⁱ	102-103 House	273a.	˦˨ hä
63060	A-hi	102-103 House	273b.	˦˨ hä
63061	Lo-lo p’o	102-103 House	273c.	˦˨ hi
63062	A-ka (Kå)	102-103 House	276. (273d.)	yũ
63063	A-kö	102-103 House	277a. (273e.)	īkå
63064	Lisu	102-103 House	275a.	= hī̃
63065	Lis’å/Yåyin	102-103 House	275b.	hĩ
63066	Mo-s’o	102-103 House	274a.	g’i
63067	Mo-s’o	102-103 House		g’i jra
63068	Lahu	102-103 House	274b.	àkå
63069	Pyen/Pyin	102-103 House	277a.	yum
63070	Nung	102-103 House	277a.	kyim
63071	Gyårūng	102-103 House		ch’aim
63072	Mànyàk	102-103 House		ñai°
63073	T’auchū	102-103 House		ki°
63074	Tàkpà	102-103 House		k’aim
63075	Haurpà	102-103 House		hyau
63076	B’ōṭiā, Tibetan, written	102-103 House	58a.	k’yim
63077	B’ōṭiā, Tibetan, spoken	102-103 House	58b.	k’yim
63078	Baltī	102-103 House	59. (58c.)	naṅ
63079	Baltī	102-103 House		k’aṅ-ma
63080	of Purik	102-103 House	60. (58d.)	naṅ
63081	of Purik	102-103 House		k’aṅ-ma
63082	Ladak’ī	102-103 House	61. (58e.)	k’aṅ-pa
63083	of Spiti	102-103 House	63. (58f.)	k’am-pa
63084	Kāgate	102-103 House	70. (58g.)	k’im
63085	Šarpa	102-103 House	67. (58h.)	k’aṅ-pa
63086	Dänjongkä	102-103 House	68. (58i.)	k’im
63087	Hloke	102-103 House	69. (58j.)	k’yim
63088	Bodo/Båṛå	102-103 House	128.	nǔ
63089	Bodo/Båṛå	102-103 House		nå
63090	Lālung	102-103 House	130. 	na
63091	Dīmā-sā	102-103 House	131.	nō
63092	Gārō, Āchik	102-103 House	135.	nǒk
63093	Kōch	102-103 House	142.	nǒk
63094	Tipurā	102-103 House	151.	nǒk
63095	Deurī-Chutiyā	102-103 House	152. 	ñā
63096	Deurī-Chutiyā	102-103 House		achǒ
63097	Angāmi	102-103 House	154.	ki
63098	Semā	102-103 House	159.	(a-)ki
63099	Rengmā	102-103 House	162.	kā
63100	Kēžāmā	102-103 House	165.	(e-)kiē
63101	Sopvomā	102-103 House	194.	(u-)chi
63102	Āo	102-103 House	166.	kī
63103	Hlōtā	102-103 House	169.	ō-kī
63104	Tengsa	102-103 House	170.	ki
63105	T’ukumi	102-103 House	171.	ku
63106	Yachumi	102-103 House	172. 	tiyaṅ
63107	Tableng	102-103 House	173.	nok
63108	Tamlu	102-103 House	174.	cham
63109	Banparā	102-103 House	175. 	hām
63110	Namsangiā	102-103 House	178.	hūm
63111	Chāng	102-103 House	179.	chàm
63112	Mōšāng	102-103 House	181.	yim
63113	Mōšāng	102-103 House		yüm
63114	Ēmpēo	102-103 House	183.	gī
63115	Ēmpēo	102-103 House		kī
63116	Kabui	102-103 House	187.	kāi
63117	K’oirāo	102-103 House	188.	kai
63118	Mikir	102-103 House	189.	ā-hem
63119	Marām	102-103 House	195.	ā-kē
63120	Kwoireng	102-103 House	197.	chā-kī
63121	Tāngk’ul	102-103 House	199a.	šim
63122	P’adāng	102-103 House	200. (199b.)	sim
63123	K’angoi	102-103 House	201. (199c.)	siṅ
63124	Maring	102-103 House	202.	chim
63125	Chingpå/Kachin	102-103 House	204a.	ndà
63126	Maran	102-103 House	204b.	ndà
63127	Singp’o	102-103 House	205. (204c.)	n’tā
63128	Old Meit’ei	102-103 House		mā-rān-yāi
63129	Meit’ei	102-103 House	206.	yum
63130	T’ādo	102-103 House	207.	in
63131	T’ādo	102-103 House		chen
63132	Siyin	102-103 House	213.	īn
63133	Lai	102-103 House	219.	īn
63134	Lušēi	102-103 House	224. 	in
63135	Banjōgi	102-103 House	227.	in
63136	Pānk’ū	102-103 House	228.	in
63137	Hrāngk’ol	102-103 House	229.	īn
63138	Hallām	102-103 House	232.	in
63139	Langrong	102-103 House	236.	in
63140	Aimol	102-103 House	237.	in
63141	Chiru	102-103 House	238.	in
63142	Kolhreng	102-103 House	239.	in
63143	Kōm	102-103 House	240.	in
63144	Pūrūm	102-103 House	246.	in
63145	Anāl	102-103 House	247.	in
63146	Anāl	102-103 House		ēm
63147	Hirōi-Lamgāng	102-103 House	248.	īn
63148	Taungθa	102-103 House	255.	im
63149	Chinbōk	102-103 House	252.	īm
63150	Yådwin	102-103 House		īm
63151	Chinbōn	102-103 House	254.	aim
63152	Thayetmyo Chin	102-103 House		in
63153	Šö/K’yang	102-103 House	256.	in
63154	K’ami	102-103 House	257.	üm
63155	Andro	102-103 House	279.	kem
63156	Sengmai	102-103 House	279.	...
63157	Chairel	102-103 House	280.	him
63158	Kadu	102-103 House	281.	˨˩ tyem
63159	Szi/Atsi	102-103 House	261.	yum
63160	Laši/Lechi	102-103 House	262.	yån
63161	Maru	102-103 House	263.	yàm
63162	Maingθa/Ngachang	102-103 House	260.	īn
63163	P’un, Samong	102-103 House	272a.	aiṅ
63164	Me-gyå	102-103 House	272b.	ain
63165	Mrū	102-103 House	264.	kim (kīn)
63166	Burmese, written	102-103 House	265a.	im
63167	Burmese, spoken	102-103 House	265b.	˧ ein
63168	Arakanese	102-103 House	266.	ein
63169	Taungyo	102-103 House		ein
63170	Danu	102-103 House	269.	ein
63171	Inθa	102-103 House	268.	ein
63172	Tavoyan	102-103 House	270.	i
63173	Tamil̤	102-103 House	285a.	vīḍᵘ
63174	Korava	102-103 House	287. (285b.)	ūḍa
63175	Kaikāḍī	102-103 House	291. (285c.)	ūṭ
63176	Irula	102-103 House	289. (285d.)	kūre
63177	Malayāḷam	102-103 House	294.	kuḍⁱ
63178	Kanarese	102-103 House	297a.	manᵉ
63179	Baḍaga	102-103 House	298. (297b.)	mane
63180	Baḍaga	102-103 House		āle
63181	Koḍagu	102-103 House	301.	...
63182	Tuḷu	102-103 House	302.	ill^ü
63183	Toda	102-103 House	303.	ārš
63184	Kōta	102-103 House	304.	pei
63185	Kurunꭓ/Orāō̃	102-103 House	305.	eṛpā
63186	Malto/Maler	102-103 House	307.	aḍaθ
63187	Kui/Kand’ī/Khond	102-103 House	308.	iḍu
63188	Kōlāmī	102-103 House	310.	ēllā
63189	Gōṇḍi	102-103 House	314.	rōn
63190	Telugu	102-103 House	320.	illᵘ
63191	Brāhūī	102-103 House	328.	urā
63192	Arabic	102-103 House		bait
63193	Old Persian	102-103 House		kan- (to dig)
63194	Avesta	102-103 House		kan- (to dig)
63195	Pahlavī	102-103 House		ꭓānak
63196	Pahlavī	102-103 House		ꭓān
63197	Persian	102-103 House	331.	ꭓāna
63198	Persian	102-103 House		ꭓān
63199	Paṣ̌tō, of Peshawar	102-103 House	339.	kōr
63200	Wazīrī	102-103 House	353. (339b.)	kör
63201	Wazīrī	102-103 House		kär
63202	of Kandahar	102-103 House	354. (339c.)	kūr
63203	Ōrmuṛī	102-103 House	360.	nar
63204	Balōchī, Makrānī	102-103 House	363a.	lōg
63205	Balōchī, Makrānī	102-103 House		gīs
63206	Eastern	102-103 House	366. (363b.)	lōɣ
63207	Waꭓī	102-103 House	370.	ꭓ́un
63208	Šiɣnī	102-103 House	371a.	chīd
63209	Sarīkolī	102-103 House	372. (371b.)	chēd
63210	Iškāšmī, Zēbakī	102-103 House	376.	ꭓån
63211	Iškāšmī, Zēbakī	102-103 House		ꭓå
63212	Munjānī/Mungī	102-103 House	377a.	kei
63213	Yüdɣa	102-103 House	378. (377b.)	kei
